t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
24.649999999999668,0.0,-1.27758101222,0.27160494398990237,-1.6475811623320717,-6.22932909581446,-3.125,0.0,1.27758101222,0.07375368280741215,3.067490001113121,2.675171674426415,3.125
24.674999999999667,0.0,-2.554114826889,0.257342626383026,-1.7586973541807005,-5.946174221468911,-3.125,0.0,1.27758101222,0.07280397331964375,3.072264924786615,2.6667974795729146,3.125
24.699999999999665,0.0,-1.27758101222,0.26076718205068117,-1.7276542116665161,-6.02561866447328,-3.125,0.0,2.554114826889,0.07192462060427661,3.0767413728637485,2.6589376855333597,3.125
24.724999999999664,0.0,-1.5320500171130003,0.26113151957942304,-1.7260602538466514,-6.029584117939834,-3.125,0.0,1.5320500171130003,0.07112529490518005,3.0807455690239,2.651917581147062,3.125
24.749999999999662,0.0,-2.554114826889,0.24804309134013042,-1.827361277221922,-5.771492870707034,-3.125,0.0,1.27758101222,0.070399374063672,3.0843820766355083,2.6455420984664944,3.125
24.77499999999966,0.0,-1.27758101222,0.2526291934410679,-1.7877301660639742,-5.872786094457625,-3.125,0.0,1.27758101222,0.06973792295117126,3.0877050033107962,2.6397148384112716,3.125
24.79999999999966,0.0,-1.27758101222,0.2573174973540566,-1.7530537668911594,-5.961007916240124,-3.125,0.0,2.554114826889,0.06912209437061978,3.0908542460840946,2.6341830501382084,3.125
24.82499999999966,0.0,-1.27758101222,0.2614272233543402,-1.7227144104318592,-6.038190963290118,-3.125,0.0,1.27758101222,0.06856607123712169,3.093622914349011,2.6293318073821927,3.125
24.849999999999657,0.0,-1.5320500171130003,0.26171688004191823,-1.7217382623395203,-6.04057927956586,-3.125,0.0,3.0651472317770003,0.06804430378375542,3.096309312599733,2.6246100976268947,3.125
24.874999999999655,0.0,-1.27758101222,0.265140479016694,-1.6953160293602714,-6.107891043159004,-3.125,0.0,1.27758101222,0.06757792368130186,3.098610500971736,2.6205814652853165,3.125
24.899999999999654,0.0,-1.27758101222,0.26827028618303617,-1.6721980846895126,-6.166703920138448,-3.125,0.0,1.27758101222,0.06715678639030631,3.1007114190037943,2.6168996041696184,3.125
24.924999999999653,0.0,-2.554114826889,0.254425042802799,-1.7802353747599975,-5.891381737546306,-3.125,0.0,2.554114826889,0.06676190384702299,3.1027430803724307,2.613328915713976,3.125
24.94999999999965,0.0,-1.27758101222,0.25821450815098407,-1.746498416630018,-5.9776792174059175,-3.125,0.0,1.27758101222,0.06640837365517858,3.104489976294222,2.6102702471557304,3.125
24.97499999999965,0.0,-1.5320500171130003,0.2588981151681972,-1.7425475656401874,-5.987640580786625,-3.125,0.0,3.0651472317770003,0.06607191852098897,3.106242325437808,2.607187043593835,3.125
24.99999999999965,0.0,-2.554114826889,0.24608902456149706,-1.841786478534674,-5.73479531959739,-3.125,0.0,1.27758101222,0.06577501573150157,3.1076897099790126,2.60465608101524,3.125
25.024999999999647,0.0,-1.27758101222,0.25091952681904167,-1.800351170356196,-5.840678400427774,-3.125,0.0,2.554114826889,0.06549672585088034,3.1091225643946507,2.6021376388506097,3.125
25.049999999999645,0.0,-1.27758101222,0.2558216631326107,-1.7640962297234442,-5.9329160140629345,-3.125,0.0,1.27758101222,0.06525103639632915,3.1103215196773304,2.6000408824971233,3.125
25.074999999999644,0.0,-2.554114826889,0.2435333280772185,-1.8606395827132602,-5.686834329485197,-3.125,0.0,2.554114826889,0.06501852780996983,3.1115277915698196,2.5979192280613805,3.125
25.099999999999643,0.0,-1.27758101222,0.24868504735037308,-1.8168462635491927,-5.798715080136953,-3.125,0.0,1.27758101222,0.06481425362420778,3.112519846966375,2.5961851123154602,3.125
25.12499999999964,0.0,-1.27758101222,0.2538666738723284,-1.7785282391409842,-5.8962011433567865,-3.125,0.0,2.554114826889,0.06461942014125896,3.11353709001568,2.5943949095955565,3.125
25.14999999999964,0.0,-2.554114826889,0.24182285455979238,-1.8732665436024631,-5.654711481940805,-3.125,0.0,1.27758101222,0.06444950718974155,3.1143564013698724,2.5929637472571105,3.125
25.17499999999964,0.0,-1.27758101222,0.24718850715642324,-1.82789393797155,-5.770609919732815,-3.125,0.0,2.554114826889,0.06428604975908131,3.115215764409337,2.5914504533516,3.125
25.199999999999637,0.0,-1.27758101222,0.25255730980860286,-1.7881941525158211,-5.87161116763278,-3.125,0.0,1.27758101222,0.0641448026134364,3.1158907733260564,2.5902723956930354,3.125
25.224999999999635,0.0,-3.0651472317770003,0.2340377542565642,-1.933071132014432,-5.502378506178738,-3.125,0.0,3.0651472317770003,0.06400269693614855,3.116663224214036,2.588908175559066,3.125
25.249999999999634,0.0,-1.27758101222,0.2401040382348716,-1.8802194422899132,-5.63749221891611,-3.125,0.0,1.27758101222,0.06388356881984099,3.1172148792453886,2.5879484455952984,3.125
25.274999999999633,0.0,-1.27758101222,0.24635576173992432,-1.833975181036606,-5.755144716718502,-3.125,0.0,2.554114826889,0.06376782715213263,3.117828974309998,2.5868661788047893,3.125
25.29999999999963,0.0,-2.554114826889,0.23525131514067998,-1.9217785940118304,-5.531297366950996,-3.125,0.0,1.27758101222,0.06367073633980565,3.118279539359175,2.5860821470998765,3.125
25.32499999999963,0.0,-1.5320500171130003,0.23813274130183357,-1.8959070488104768,-5.597490330692178,-3.125,0.0,3.0651472317770003,0.06356921810772567,3.1188467311287877,2.5850781034506323,3.125
25.34999999999963,0.0,-1.27758101222,0.2444981958764381,-1.847701101775244,-5.72022505653824,-3.125,0.0,1.27758101222,0.06348728340489351,3.1192107256970023,2.584447598094144,3.125
25.374999999999627,0.0,-1.27758101222,0.2502096955974433,-1.8055239645371761,-5.827524369403625,-3.125,0.0,2.554114826889,0.0634055776924714,3.1196532725390798,2.583666259583053,3.125
25.399999999999626,0.0,-1.27758101222,0.2552084845611204,-1.7686220253201854,-5.92140250406556,-3.125,0.0,2.554114826889,0.06332751253091412,3.120059394191819,2.582951774478661,3.125
25.424999999999624,0.0,-3.0651472317770003,0.23635743042091703,-1.9159469408186829,-5.545942258152637,-3.125,0.0,1.5320500171130003,0.06326443186317562,3.1203413146908026,2.5824631237868125,3.125
25.449999999999623,0.0,-1.27758101222,0.2421335875830107,-1.8652370177162483,-5.675607339789614,-3.125,0.0,2.554114826889,0.06320097190362979,3.1206871116297816,2.581852286140923,3.125
25.47499999999962,0.0,-2.554114826889,0.23154632125639735,-1.9491304654991621,-5.461714423342234,-3.125,0.0,2.554114826889,0.06314011375875594,3.12100454694265,2.5812936942825893,3.125
25.49999999999962,0.0,-1.27758101222,0.23819716009019087,-1.8942693644667976,-5.601751574666883,-3.125,0.0,1.27758101222,0.0630953948212401,3.1211828991446233,2.5809885248815405,3.125
25.52499999999962,0.0,-2.554114826889,0.22810538329509453,-1.9745316524184733,-5.397094112779412,-3.125,0.0,2.554114826889,0.06304751373308831,3.1214558530931273,2.58050453902489,3.125
25.549999999999617,0.0,-1.5320500171130003,0.23188048010249634,-1.94206214682691,-5.480072275851365,-3.125,0.0,1.5320500171130003,0.06300997419659371,3.121617031346981,2.580226386277344,3.125
25.574999999999616,0.0,-2.554114826889,0.22244277114185135,-2.0163472816743235,-5.290714522287371,-3.125,0.0,2.554114826889,0.06296900317167783,3.121852874198085,2.5798078737795187,3.125
25.599999999999614,0.0,-1.27758101222,0.2302306812780585,-1.9530792052619284,-5.452139983821826,-3.125,0.0,2.554114826889,0.0629283425213146,3.122069978167559,2.579425042070823,3.125
25.624999999999613,0.0,-2.554114826889,0.22113527477681066,-2.025985995258013,-5.26619483884302,-3.125,0.0,2.554114826889,0.062889833873033,3.1222690615966635,2.57907499526911,3.125
25.64999999999961,0.0,-1.5320500171130003,0.22578214077498002,-1.9870809627006383,-5.365544910816596,-3.125,0.0,1.5320500171130003,0.06286376253013849,3.122361333273468,2.5789195341455278,3.125
25.67499999999961,0.0,-2.554114826889,0.21710716679267816,-2.0557354784872794,-5.19051138928966,-3.125,0.0,2.554114826889,0.06283448738110717,3.1225336130691375,2.5786132779762276,3.125
25.69999999999961,0.0,-1.27758101222,0.22556241468455346,-1.9875410190183678,-5.364469514326194,-3.125,0.0,2.554114826889,0.06280502476181318,3.1226923753956175,2.5783330996164118,3.125
25.724999999999607,0.0,-2.554114826889,0.2170508802899355,-2.0561375813543044,-5.189489540399293,-3.125,0.0,2.554114826889,0.06277696383563872,3.122838030801958,2.578076901592109,3.125
25.749999999999606,0.0,-1.5320500171130003,0.22220859200901513,-2.013461412393371,-5.29843334128594,-3.125,0.0,3.0651472317770003,0.0627459975809265,3.123016375180693,2.5777604091939663,3.125
25.774999999999604,0.0,-1.27758101222,0.23056571984781854,-1.950552638833719,-5.4585718943953605,-3.125,0.0,2.554114826889,0.06272010031267108,3.1231355699156844,2.5775531726087664,3.125
25.799999999999603,0.0,-2.554114826889,0.22143464127107768,-2.023775414057418,-5.271818582993442,-3.125,0.0,1.27758101222,0.06270975044510617,3.123131569364407,2.5775693773519404,3.125
25.8249999999996,0.0,-1.27758101222,0.2293502820133439,-1.959578277041682,-5.435606430998059,-3.125,0.0,2.554114826889,0.06269429346480469,3.1232373633434474,2.577379233001497,3.125
25.8499999999996,0.0,-3.0651472317770003,0.2137255064856449,-2.083019827038728,-5.120910637173377,-3.125,0.0,3.0651472317770003,0.06267227971005201,3.1233804994372596,2.5771228809977833,3.125
25.8749999999996,0.0,-1.27758101222,0.2223322056927669,-2.0114136687287694,-5.303735570665867,-3.125,0.0,2.554114826889,0.06265349134315201,3.12346802541644,2.5769705167427626,3.125
25.899999999999597,0.0,-2.554114826889,0.21422154806666122,-2.077024426900362,-5.136353613222489,-3.125,0.0,2.554114826889,0.0626370889078177,3.1235476594750446,2.5768313202814346,3.125
25.924999999999596,0.0,-1.27758101222,0.22303924081936669,-2.006167299254539,-5.317084477694858,-3.125,0.0,2.554114826889,0.0626224188350677,3.1236202942234903,2.5767041186176645,3.125
25.949999999999594,0.0,-3.0651472317770003,0.20820380219396034,-2.1237818404501994,-5.017212530075054,-3.125,0.0,3.0651472317770003,0.06260430019762682,3.1237316044124306,2.576505589829212,3.125
25.974999999999593,0.0,-1.27758101222,0.21750111514071463,-2.0470774723092187,-5.213007252475773,-3.125,0.0,2.554114826889,0.06259040039294389,3.123789405744554,2.5764062000654837,3.125
25.99999999999959,0.0,-2.554114826889,0.20999469443224694,-2.1082276668626303,-5.056972919083436,-3.125,0.0,1.27758101222,0.0625911230186873,3.1237292383442465,2.576520990921697,3.125
26.02499999999959,0.0,-1.5320500171130003,0.21603490528927244,-2.059036457074843,-5.182490936083488,-3.125,0.0,3.0651472317770003,0.06258098677159854,3.1238286557996733,2.576338688685974,3.125
26.04999999999959,0.0,-1.27758101222,0.22516419158336476,-1.990427495488433,-5.357130704189504,-3.125,0.0,2.554114826889,0.06257130439170977,3.123877057356777,2.576253848496699,3.125
26.074999999999587,0.0,-1.27758101222,0.2332938449191742,-1.9303992011881794,-5.509843161358371,-3.125,0.0,1.27758101222,0.06257459423713777,3.123808913271511,2.5763818202465796,3.125
26.099999999999586,0.0,-2.554114826889,0.22382319393560607,-2.0061426136940854,-5.316676243515131,-3.125,0.0,2.554114826889,0.06257111041928022,3.123856313472273,2.576293790193387,3.125
26.124999999999584,0.0,-1.5320500171130003,0.22813396584929896,-1.96971944361726,-5.4097124222890915,-3.125,0.0,3.0651472317770003,0.06255983397327207,3.123946173994476,2.576130755861132,3.125
26.149999999999583,0.0,-1.27758101222,0.23574999299457514,-1.9122815905654726,-5.555933013974614,-3.125,0.0,2.554114826889,0.062550773513958,3.1239850452248747,2.5760636798221457,3.125
26.17499999999958,0.0,-2.554114826889,0.2259705040568589,-1.9902910242045766,-5.357002496989501,-3.125,0.0,1.27758101222,0.06255532781613693,3.1239078575749177,2.5762079525095327,3.125
26.19999999999958,0.0,-3.0651472317770003,0.21009418211945236,-2.1098933002751625,-5.052539384233468,-3.125,0.0,3.0651472317770003,0.06254844641208436,3.1239918360393584,2.5760525751846988,3.125
26.22499999999958,0.0,-1.27758101222,0.21914727778933155,-2.0349260312088915,-5.2439203202311955,-3.125,0.0,2.554114826889,0.06254163559123584,3.124026175171572,2.57599233597096,3.125
26.249999999999577,0.0,-2.554114826889,0.21143487745578643,-2.0975960380193075,-5.0840196634545345,-3.125,0.0,1.27758101222,0.0625475068705024,3.123945198136969,2.5761427900432468,3.125
26.274999999999576,0.0,-1.27758101222,0.22060110523046803,-2.0241659660770286,-5.27129607021104,-3.125,0.0,2.554114826889,0.06254636448328935,3.123980877149638,2.576075308085432,3.125
26.299999999999574,0.0,-3.0651472317770003,0.20607061048051475,-2.1395293677322367,-4.97715099646071,-3.125,0.0,1.5320500171130003,0.06255175396006324,3.123925077158445,2.576177875851406,3.125
26.324999999999573,0.0,-1.27758101222,0.21563472719992927,-2.060855415861576,-5.177956317883168,-3.125,0.0,2.554114826889,0.06255010876524744,3.123962551549345,2.5761073653150524,3.125
26.34999999999957,0.0,-1.27758101222,0.22494688931843987,-1.9920185489172155,-5.353084153076143,-3.125,0.0,2.554114826889,0.06254542989325884,3.123998321325258,2.576042624847396,3.125
26.37499999999957,0.0,-2.554114826889,0.21652010543083727,-2.06005507148571,-5.179523551851804,-3.125,0.0,1.27758101222,0.06255192644619936,3.1239192841180525,2.576188843308511,3.125
26.39999999999957,0.0,-1.5320500171130003,0.22174429215489205,-2.016888931688495,-5.289713771183626,-3.125,0.0,3.0651472317770003,0.06254595763623992,3.124001984102766,2.5760351654386193,3.125
26.424999999999567,0.0,-2.554114826889,0.21357434331678232,-2.081815288143749,-5.124164644663525,-3.125,0.0,2.554114826889,0.06253962014732176,3.1240353270052665,2.575976446529113,3.125
26.449999999999566,0.0,-1.27758101222,0.22247145053687953,-2.0103589598205627,-5.3064209276445125,-3.125,0.0,1.27758101222,0.0625457731635974,3.123953511460985,2.5761282763914073,3.125
26.474999999999564,0.0,-1.5320500171130003,0.2276255145159131,-1.9734063922724183,-5.400338302780396,-3.125,0.0,3.0651472317770003,0.06253998073582863,3.1240334376868186,2.5759797725108022,3.125
26.499999999999563,0.0,-1.27758101222,0.23531291715271735,-1.9155073794305322,-5.547726705864333,-3.125,0.0,1.27758101222,0.0625461107504089,3.1239517807286257,2.5761313172061975,3.125
26.52499999999956,0.0,-2.554114826889,0.22558818423928195,-1.9931133550887505,-5.349822519450445,-3.125,0.0,2.554114826889,0.06254513709148243,3.1239868706337766,2.5760648259117884,3.125
26.54999999999956,0.0,-1.27758101222,0.23298433171920535,-1.9327512006281793,-5.503854213928975,-3.125,0.0,1.27758101222,0.06255306474511439,3.1239081461440468,2.576209264826563,3.125
26.57499999999956,0.0,-3.0651472317770003,0.21690503626232338,-2.0595480820542194,-5.180622494396574,-3.125,0.0,3.0651472317770003,0.06254758610388625,3.1239915226624486,2.576053885422372,3.125
26.599999999999557,0.0,-1.27758101222,0.22511406350470786,-1.9908775952437114,-5.355979112365567,-3.125,0.0,1.27758101222,0.0625534557475641,3.123913280787653,2.576199095464343,3.125
26.624999999999556,0.0,-2.554114826889,0.21665547176891442,-2.0590568529316586,-5.182062920825005,-3.125,0.0,2.554114826889,0.06255201524483711,3.1239516015353552,2.5761267930667335,3.125
26.649999999999554,0.0,-1.5320500171130003,0.22186260207720773,-2.01601556327794,-5.291935609656173,-3.125,0.0,1.5320500171130003,0.06255700817349383,3.1238982754566758,2.5762249433860482,3.125
26.674999999999553,0.0,-2.554114826889,0.21367785446086754,-2.081051154170455,-5.12610859294977,-3.125,0.0,2.554114826889,0.06255494863146085,3.1239380358886417,2.576150390369241,3.125
26.69999999999955,0.0,-1.27758101222,0.22256201525925007,-2.0096903980482206,-5.308121741329992,-3.125,0.0,2.554114826889,0.06254986932846598,3.1239759055647474,2.5760819529217454,3.125
26.72499999999955,0.0,-2.554114826889,0.21442574853579757,-2.07551668059493,-5.140189328262006,-3.125,0.0,1.27758101222,0.06255599079507318,3.123898792086935,2.5762247913615663,3.125
26.74999999999955,0.0,-1.27758101222,0.22321793758200226,-2.0048481305465975,-5.320440428453518,-3.125,0.0,2.554114826889,0.06255451978907231,3.1239382687552437,2.576150297333762,3.125
26.774999999999547,0.0,-3.0651472317770003,0.20836014931050229,-2.1226276635633456,-5.020148743194381,-3.125,0.0,1.5320500171130003,0.06255937580995026,3.1238860513140745,2.576246434422594,3.125
26.799999999999546,0.0,-2.554114826889,0.20105275863810948,-2.174331469963055,-4.8887979678,-3.125,0.0,2.554114826889,0.06255714552943484,3.123926846867272,2.5761700370525915,3.125
26.824999999999545,0.0,-1.27758101222,0.21150660680334035,-2.0913039333399324,-5.100497743085476,-3.125,0.0,2.554114826889,0.0625518910931426,3.1239656717960855,2.576099912043694,3.125
26.849999999999543,0.0,-3.0651472317770003,0.19811345856905466,-2.1982702171760082,-4.827714930191558,-3.125,0.0,3.0651472317770003,0.06254089887723424,3.1240467853260516,2.5759534180137145,3.125
26.87499999999954,0.0,-2.554114826889,0.19208764639874742,-2.2405132148957896,-4.720432347472962,-3.125,0.0,2.554114826889,0.06253289397813938,3.1240772813354454,2.5759015334084587,3.125
26.89999999999954,0.0,-2.554114826889,0.18707763529936902,-2.2774719759267454,-4.626411785763544,-3.125,0.0,1.27758101222,0.06253874592450714,3.123992279414515,2.576059722183216,3.125
26.92499999999954,0.0,-2.554114826889,0.18269726485948398,-2.3098082004896994,-4.544148815846017,-3.125,0.0,2.554114826889,0.06253803426218588,3.124024065330564,2.575999351149826,3.125
26.949999999999537,0.0,-3.0651472317770003,0.17222529176787782,-2.3894476658699273,-4.341356134777071,-3.125,0.0,3.0651472317770003,0.0625294716436591,3.1240995677986123,2.575861614776146,3.125
26.974999999999536,0.0,-1.27758101222,0.18601465520747404,-2.2795158137432496,-4.6216866431049315,-3.125,0.0,2.554114826889,0.06252296700117452,3.1241252792313525,2.575817668995243,3.125
26.999999999999535,0.0,-3.0651472317770003,0.17580673434757194,-2.3629419632050697,-4.408791821410356,-3.125,0.0,3.0651472317770003,0.06251294327667567,3.1241933980132046,2.575695297322384,3.125
27.024999999999533,0.0,-2.554114826889,0.1725708455616603,-2.3845890423284106,-4.353905050527495,-3.125,0.0,2.554114826889,0.0625067066182324,3.1242115945091506,2.575665542451307,3.125
27.04999999999953,0.0,-2.554114826889,0.17000185051243227,-2.403527869153226,-4.305727000566853,-3.125,0.0,2.554114826889,0.06250244293085239,3.124227540487785,2.5756384769724736,3.125
27.07499999999953,0.0,-3.0651472317770003,0.1611176906092019,-2.471445574693078,-4.132754369800364,-3.125,0.0,3.0651472317770003,0.06249430226007706,3.1242868121938185,2.5755315194343984,3.125
27.09999999999953,0.0,-2.554114826889,0.1597111609960894,-2.479521851934873,-4.112396979436206,-3.125,0.0,2.554114826889,0.06248971766659874,3.1242969551216904,2.575515847373061,3.125
27.124999999999527,0.0,-3.0651472317770003,0.15211096753141642,-2.5379348041083003,-3.9636064872633003,-3.125,0.0,3.0651472317770003,0.06248209067974434,3.124350537118266,2.5754193778375987,3.125
27.149999999999526,0.0,-2.554114826889,0.1518308959606087,-2.5376951025688603,-3.964404878927218,-3.125,0.0,2.554114826889,0.06247831313569524,3.1243553181955424,2.575413323167745,3.125
27.174999999999525,0.0,-2.554114826889,0.15185580886148578,-2.5374845610251167,-3.9649426710842155,-3.125,0.0,2.554114826889,0.06247640943369105,3.124358948316012,2.5754079309215623,3.125
