t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
27.474999999999508,0.0,-2.189690079141,0.2855408950059872,-2.290929917062727,-5.65882979896937,-3.125,0.0,2.189690079141,0.18859406976470597,2.6359324654728185,4.046490081199664,3.125
27.499999999999506,0.0,-2.554114826889,0.37950081369208194,-2.50381616884526,-4.713542116172974,-3.125,0.0,2.554114826889,0.1874738088320877,2.678615475364937,3.904146833943331,3.125
27.524999999999505,0.0,-2.189690079141,0.28059814402808186,-2.3628047308037825,-5.373072920038711,-3.125,0.0,3.284011519936,0.16909153443155364,2.8237868624403166,3.440418436234893,3.125
27.549999999999503,0.0,-2.189690079141,0.2938695748576251,-2.3007114391631682,-5.611743181906032,-3.125,0.0,2.189690079141,0.15852743713599599,2.768402093893089,3.6419468465628952,3.125
27.574999999999502,0.0,-2.189690079141,0.3204237930281495,-2.281094031819421,-5.666782565060464,-3.125,0.0,1.094321440795,0.18065312604421624,2.554364789809329,4.33262511682879,3.125
27.5999999999995,0.0,-2.189690079141,0.3369632790243715,-2.2779361911586493,-5.664472405648647,-3.125,0.0,2.189690079141,0.2027796880711417,2.5557560677888143,4.296954569091973,3.125
27.6249999999995,0.0,-2.554114826889,0.4027874393645648,-2.5063242131594183,-4.682206205889772,-3.125,0.0,2.554114826889,0.20429592432621807,2.6180672946774695,4.084740652227513,3.125
27.649999999999498,0.0,-1.094321440795,0.11179646288254275,-1.6838430145947192,-8.268713130900174,-3.125,0.0,3.284011519936,0.18387250434691094,2.779615236233993,3.5686542424685577,3.125
27.674999999999496,0.0,-2.189690079141,0.46981292112815143,-2.0435274928998437,-6.49011740600713,-3.125,0.0,2.189690079141,0.17016353605599782,2.736815599545375,3.732153291330979,3.125
27.699999999999495,0.0,-1.27758101222,0.32760308834294455,-1.647561685239526,-8.218693056453958,-3.125,0.0,2.554114826889,0.16610950625786133,2.754653301105725,3.677687080381151,3.125
27.724999999999493,0.0,-2.189690079141,0.5611579985097914,-2.0603492096055294,-6.338995560508644,-3.125,0.0,3.284011519936,0.1504480909459684,2.8791979275082435,3.2796951844870854,3.125
27.749999999999492,0.0,-2.189690079141,0.5019099270679291,-2.234508504565753,-5.6896309823648075,-3.125,0.0,1.094321440795,0.1613246309322848,2.6409668277290432,4.067696286387692,3.125
27.77499999999949,0.0,-2.554114826889,0.47809487103144166,-2.5137661950361134,-4.583569068366543,-3.125,0.0,2.554114826889,0.17744895596955332,2.6757093485892565,3.927981161100332,3.125
27.79999999999949,0.0,-2.189690079141,0.31305298647163193,-2.3796410527556366,-5.2755242562998514,-3.125,0.0,2.189690079141,0.1835300084709782,2.65203872243146,3.999275834857378,3.125
27.824999999999488,0.0,-1.094321440795,0.12339814276885402,-1.6279392500736352,-8.483908352685816,-3.125,0.0,2.189690079141,0.1891400414325154,2.634644355841903,4.0500687016367385,3.125
27.849999999999486,0.0,-2.189690079141,0.4935937719561396,-2.025818417953954,-6.539975949021892,-3.125,0.0,2.189690079141,0.19365063343394856,2.6221523467242736,4.085871924731318,3.125
27.874999999999485,0.0,-1.27758101222,0.3424643173630294,-1.6446851688037871,-8.216775213136167,-3.125,0.0,2.554114826889,0.19125532109692073,2.668874769050335,3.9316944479284963,3.125
27.899999999999483,0.0,-1.094321440795,0.39116873943128505,-1.3783844533968677,-9.247844752878006,-3.125,0.0,3.284011519936,0.1718350045164909,2.8169541712685504,3.459614645484818,3.125
27.924999999999482,0.0,-2.189690079141,0.6784707471367912,-1.9761270876817205,-6.57227871416951,-3.125,0.0,2.189690079141,0.16048277009180578,2.763632367222042,3.655290962513778,3.125
27.94999999999948,0.0,-2.554114826889,0.6328154628280256,-2.448629985052865,-4.705708076110827,-3.125,0.0,1.27758101222,0.17911588441618345,2.578990696659111,4.251747737623019,3.125
27.97499999999948,0.0,-2.189690079141,0.3922258575948275,-2.3782035777362065,-5.209225491888461,-3.125,0.0,2.189690079141,0.19857155244277752,2.5750703056958177,4.237725774715653,3.125
27.999999999999478,0.0,-1.094321440795,0.15275726910620396,-1.6382067171213388,-8.415706579131333,-3.125,0.0,2.189690079141,0.2057730629227177,2.576880795546153,4.221538535533179,3.125
28.024999999999476,0.0,-2.189690079141,0.5007033304887644,-2.033351912869089,-6.503078006555929,-3.125,0.0,2.189690079141,0.20795056970241743,2.580160831546917,4.207430682567818,3.125
28.049999999999475,0.0,-1.094321440795,0.31290630907428285,-1.5339832592950797,-8.690751255506004,-3.125,0.0,2.189690079141,0.20820002024449288,2.583339182332238,4.196365169717709,3.125
28.074999999999473,0.0,-2.554114826889,0.6542170064238126,-2.2463966139191682,-5.502914001825774,-3.125,0.0,2.554114826889,0.20201074228557636,2.6415171167965887,4.008875807343813,3.125
28.099999999999472,0.0,-1.094321440795,0.294345464648171,-1.6283516320991573,-8.326558869456948,-3.125,0.0,2.189690079141,0.19699801123572794,2.630924764795434,4.051607787256994,3.125
28.12499999999947,0.0,-1.094321440795,0.379343377291252,-1.3662078739085475,-9.307788016130676,-3.125,0.0,2.189690079141,0.1968789571614743,2.621174259026994,4.084649670226573,3.125
28.14999999999947,0.0,-2.189690079141,0.6784194836497719,-1.9703186439237126,-6.59578214416132,-3.125,0.0,1.094321440795,0.2157263165143629,2.446308707317438,4.647844926294621,3.125
28.174999999999468,0.0,-1.27758101222,0.4292393447326669,-1.6506649048518864,-8.11359948978348,-3.125,0.0,2.554114826889,0.22507745002838703,2.5337820103555586,4.339823818679202,3.125
28.199999999999466,0.0,-2.189690079141,0.5971163121113618,-2.0752370250214947,-6.246125059834503,-3.125,0.0,2.189690079141,0.22096403830747072,2.550583091870611,4.2889358585275925,3.125
28.224999999999465,0.0,-1.094321440795,0.3333969059525678,-1.5615403875904639,-8.560803833409494,-3.125,0.0,2.189690079141,0.21705107727919426,2.562980951742,4.252613322638502,3.125
28.249999999999464,0.0,-1.27758101222,0.4464582253141537,-1.4627349796904106,-8.856851775497574,-3.125,0.0,2.554114826889,0.2080668279350603,2.6274776645440765,4.047732587589092,3.125
28.274999999999462,0.0,-2.189690079141,0.669120655786139,-2.0127437523347393,-6.432921711990863,-3.125,0.0,2.189690079141,0.20115816544447895,2.621230719951314,4.078467934534118,3.125
28.29999999999946,0.0,-1.094321440795,0.3814975750390011,-1.549769604673734,-8.56453285546193,-3.125,0.0,2.189690079141,0.1997441795251749,2.6144751927262693,4.103224877738376,3.125
28.32499999999946,0.0,-2.189690079141,0.6150038796404251,-2.0339386573295877,-6.396613391217595,-3.125,0.0,2.189690079141,0.20027445861281867,2.6087099847484057,4.121920632811425,3.125
28.349999999999458,0.0,-1.094321440795,0.3543605523727523,-1.5497245969046451,-8.589428681620522,-3.125,0.0,1.094321440795,0.21874615164582029,2.4371985109173493,4.674333121018785,3.125
28.374999999999456,0.0,-1.27758101222,0.45823148225034066,-1.4615086006637994,-8.851082298272466,-3.125,0.0,1.27758101222,0.24777872996677267,2.332601093162174,4.986349090610687,3.125
28.399999999999455,0.0,-2.189690079141,0.6738406156662073,-2.0139212117280207,-6.423868141613529,-3.125,0.0,2.189690079141,0.2587908130416166,2.3953750425846696,4.759279793314763,3.125
28.424999999999454,0.0,-1.094321440795,0.3828060560467771,-1.5508174861147381,-8.559109452683321,-3.125,0.0,3.284011519936,0.23572824210538112,2.6152792535833727,4.050132165338824,3.125
28.449999999999452,0.0,-2.189690079141,0.6151142888249066,-2.0344780522554102,-6.394334554581276,-3.125,0.0,2.189690079141,0.21238845027988845,2.618503997668513,4.071937806354664,3.125
28.47499999999945,0.0,-1.27758101222,0.3837265487465091,-1.6641931204029519,-8.100416462322494,-3.125,0.0,1.27758101222,0.2184831898457383,2.476061338808527,4.543669837104812,3.125
28.49999999999945,0.0,-1.094321440795,0.39938479640793567,-1.3907240345679805,-9.19053027061627,-3.125,0.0,2.189690079141,0.2273604446006194,2.502719279936808,4.441359711381605,3.125
28.524999999999448,0.0,-1.094321440795,0.5007376695837379,-1.298508352036397,-9.470629397862556,-3.125,0.0,2.189690079141,0.22638905212819127,2.5263078801547594,4.363187504518519,3.125
28.549999999999446,0.0,-1.094321440795,0.5699305021115407,-1.2804734736731889,-9.480446332130025,-3.125,0.0,1.094321440795,0.23995713092923004,2.3779028606863295,4.844558957931033,3.125
28.574999999999445,0.0,-2.554114826889,0.8365604664195613,-2.193879897179198,-5.548934078715817,-3.125,0.0,2.554114826889,0.24355329419224542,2.485206844549259,4.477733537736529,3.125
28.599999999999444,0.0,-1.094321440795,0.37917245357804846,-1.6350230393961283,-8.222364015887074,-3.125,0.0,2.189690079141,0.2345153968844448,2.516412567559347,4.385173144189277,3.125
28.624999999999442,0.0,-1.094321440795,0.40792719341663425,-1.3800414980702194,-9.2258908060283,-3.125,0.0,2.189690079141,0.22677236386172372,2.539084451214982,4.319572828921094,3.125
28.64999999999944,0.0,-2.189690079141,0.6839991984498319,-1.9789770293665698,-6.555734708596746,-3.125,0.0,2.189690079141,0.2207467399239468,2.555257008476986,4.273481336987236,3.125
28.67499999999944,0.0,-1.27758101222,0.4282447278134326,-1.6544105206980007,-8.099379055125173,-3.125,0.0,2.554114826889,0.21047928336251265,2.6222369151545037,4.06202479997268,3.125
28.699999999999438,0.0,-1.094321440795,0.4190319341892165,-1.3934012767448423,-9.161825606585555,-3.125,0.0,2.189690079141,0.20276270761914134,2.6176506570685683,4.088292078923119,3.125
28.724999999999437,0.0,-2.189690079141,0.6833739908038445,-1.9850956993190743,-6.531594536936017,-3.125,0.0,2.189690079141,0.2008255005182975,2.612018528147472,4.109993895743572,3.125
28.749999999999435,0.0,-1.094321440795,0.39636244185300756,-1.5421689842604522,-8.581689459123513,-3.125,0.0,1.094321440795,0.218438349263902,2.4399860684895587,4.665365438510815,3.125
28.774999999999434,0.0,-2.189690079141,0.6230800398209704,-2.0333373582468592,-6.3916865971877055,-3.125,0.0,1.094321440795,0.2501727694281312,2.306808055846121,5.069962000713151,3.125
28.799999999999432,0.0,-1.27758101222,0.38702880738776313,-1.66488251804417,-8.094624994581,-3.125,0.0,2.554114826889,0.2576665041210939,2.430916019125289,4.641022578065358,3.125
28.82499999999943,0.0,-1.094321440795,0.40034726336806714,-1.3914108056096204,-9.186880291219817,-3.125,0.0,2.189690079141,0.24743888963371918,2.476559085491881,4.501450399099529,3.125
28.84999999999943,0.0,-1.094321440795,0.5008482644426495,-1.2988761272330085,-9.46904345900895,-3.125,0.0,2.189690079141,0.23713068530672857,2.5104808986791833,4.401510899412528,3.125
28.874999999999428,0.0,-1.094321440795,0.5698421814989423,-1.2806153879609194,-9.479953662140293,-3.125,0.0,2.189690079141,0.22854927001963524,2.5350031082305313,4.330845780447106,3.125
28.899999999999427,0.0,-1.27758101222,0.6308897031286124,-1.3979625994297764,-8.950463377184253,-3.125,0.0,1.27758101222,0.23647439938065046,2.4133552537315217,4.729902469554553,3.125
28.924999999999425,0.0,-1.094321440795,0.5825832542921223,-1.332478190756485,-9.258908121071897,-3.125,0.0,2.189690079141,0.24286184765353613,2.4571182387200268,4.5734063033499055,3.125
28.949999999999424,0.0,-2.189690079141,0.7642918825112954,-1.986312233073808,-6.452988643325822,-3.125,0.0,2.189690079141,0.2384840177888845,2.493760800397364,4.455990232634083,3.125
28.974999999999422,0.0,-1.094321440795,0.42542934089300205,-1.5535892924190482,-8.509098202543754,-3.125,0.0,1.094321440795,0.24894029142357962,2.3549350521233703,4.909420708372027,3.125
28.99999999999942,0.0,-1.094321440795,0.45326804590708336,-1.3582361091707873,-9.27265685387998,-3.125,0.0,1.094321440795,0.2732718492152375,2.2465084871670213,5.240929137390437,3.125
29.02499999999942,0.0,-2.554114826889,0.7668426611348785,-2.2048472984453396,-5.568136451957013,-3.125,0.0,2.554114826889,0.2745443904668003,2.388539537012867,4.7602698875782945,3.125
29.049999999999418,0.0,-2.189690079141,0.5263381864494483,-2.3123214438694895,-5.353145063195507,-3.125,0.0,2.189690079141,0.259519266130321,2.4469422675926324,4.584393765976672,3.125
29.074999999999417,0.0,-1.094321440795,0.2246798730520567,-1.6337102556163,-8.368364105963952,-3.125,0.0,2.189690079141,0.24567034603286933,2.489854116466167,4.459100501320629,3.125
29.099999999999415,0.0,-1.094321440795,0.3520779746377494,-1.358585662397105,-9.363400440641954,-3.125,0.0,2.189690079141,0.2345396742503684,2.5206695794180867,4.370786042271496,3.125
29.124999999999414,0.0,-1.094321440795,0.49473601500781783,-1.2809896395918363,-9.546842529056285,-3.125,0.0,2.189690079141,0.2261435185882307,2.5424969997247078,4.308947397976471,3.125
29.149999999999412,0.0,-1.094321440795,0.573870234480398,-1.273613762470402,-9.50456053094393,-3.125,0.0,2.189690079141,0.2200222189730291,2.557827747706095,4.2658281404125855,3.125
29.17499999999941,0.0,-2.554114826889,0.8403955775804992,-2.192048956404899,-5.5528354365355455,-3.125,0.0,2.554114826889,0.2098482175491769,2.624109725623044,4.056593920194683,3.125
29.19999999999941,0.0,-2.189690079141,0.5576224568135905,-2.3179054925797513,-5.302103489569591,-3.125,0.0,1.094321440795,0.21969645471962496,2.451955645350214,4.623246847760689,3.125
29.224999999999408,0.0,-1.094321440795,0.23412912095794663,-1.6398897323337893,-8.334803425004358,-3.125,0.0,2.189690079141,0.23138057590013597,2.4837389201317603,4.499726016108513,3.125
29.249999999999407,0.0,-1.27758101222,0.3828751053279129,-1.476269558870549,-8.860099946896991,-3.125,0.0,2.554114826889,0.2247980255856819,2.5677137329611064,4.2258094954685514,3.125
29.274999999999405,0.0,-1.094321440795,0.46480077027229744,-1.3257763352462488,-9.393238968169694,-3.125,0.0,2.189690079141,0.21579085413491658,2.5776635139443096,4.204873463813023,3.125
29.299999999999404,0.0,-2.189690079141,0.7237073294427048,-1.9679878752396738,-6.563950413344049,-3.125,0.0,2.189690079141,0.21123940705997765,2.58333463581729,4.192125017741696,3.125
29.324999999999402,0.0,-1.094321440795,0.41704631717673146,-1.5417501694298354,-8.564543699955298,-3.125,0.0,2.189690079141,0.20884321382994178,2.586715136063687,4.184082126636096,3.125
29.3499999999994,0.0,-2.554114826889,0.6894567431140184,-2.2632337405484795,-5.402825846215649,-3.125,0.0,2.554114826889,0.20172418227097183,2.644382048600356,3.999617505104098,3.125
29.3749999999994,0.0,-2.189690079141,0.47771244392486745,-2.321943793416816,-5.35857043822652,-3.125,0.0,2.189690079141,0.1964718205235597,2.6331443541320256,4.0448608571616065,3.125
29.399999999999398,0.0,-2.189690079141,0.38000352416414174,-2.3134120502541706,-5.48200980311114,-3.125,0.0,1.094321440795,0.2137964625347267,2.4557834021177714,4.618601678817376,3.125
29.424999999999397,0.0,-1.094321440795,0.17096340855099013,-1.614192619642996,-8.496104210904944,-3.125,0.0,2.189690079141,0.22880176274325928,2.48530146662705,4.498068298649497,3.125
29.449999999999395,0.0,-1.094321440795,0.3393260738027745,-1.344549613758002,-9.431696771684816,-3.125,0.0,2.189690079141,0.22948581961870565,2.512737020031141,4.4046077369816,3.125
29.474999999999394,0.0,-2.554114826889,0.7301007498936837,-2.1846354117440687,-5.683221246128372,-3.125,0.0,2.554114826889,0.21981400021869676,2.5904355966807837,4.156177746392339,3.125
29.499999999999392,0.0,-2.189690079141,0.520015865286469,-2.3003535392742247,-5.4072339198332955,-3.125,0.0,2.189690079141,0.21069579330563207,2.594577670118946,4.154978675080373,3.125
29.52499999999939,0.0,-2.189690079141,0.4029731721120515,-2.3117146657022376,-5.467945718045263,-3.125,0.0,2.189690079141,0.20697576966491166,2.59557334585461,4.1568300638786875,3.125
29.54999999999939,0.0,-1.094321440795,0.17992888426317008,-1.6167297118364736,-8.477693466289278,-3.125,0.0,2.189690079141,0.20556197630493483,2.5954240766203736,4.159312814672132,3.125
29.574999999999388,0.0,-2.554114826889,0.576809745577747,-2.256865402269974,-5.531132862059499,-3.125,0.0,2.554114826889,0.1993052149093158,2.6505163597576127,3.9823216416775207,3.125
29.599999999999387,0.0,-1.094321440795,0.2624711518984558,-1.621439918302625,-8.383499428354742,-3.125,0.0,1.094321440795,0.21215992255878566,2.4704046521146474,4.571595428284982,3.125
29.624999999999385,0.0,-2.189690079141,0.5465552631251018,-2.042482885792089,-6.424445605922663,-3.125,0.0,2.189690079141,0.22605715159991688,2.496584929081241,4.463867289119022,3.125
29.649999999999384,0.0,-1.27758101222,0.35593894695389133,-1.6576342629478988,-8.152210225747394,-3.125,0.0,2.554114826889,0.22106558037381488,2.576639121778123,4.200942139104316,3.125
29.674999999999383,0.0,-2.189690079141,0.5679627662290075,-2.0676763583759805,-6.303208500896681,-3.125,0.0,2.189690079141,0.21318608596176217,2.5838562821086404,4.187640646309919,3.125
29.69999999999938,0.0,-3.284011519936,0.6780705924110016,-2.920301178458602,-2.7597027907882516,-3.125,0.0,2.189690079141,0.20942700189938893,2.587627580434602,4.1801883242853295,3.125
29.72499999999938,0.0,-2.189690079141,0.24375303674497645,-2.5470782578909,-4.662460464764136,-3.125,0.0,2.189690079141,0.2075845318485194,2.5896893753790735,4.175816358218787,3.125
29.74999999999938,0.0,-1.27758101222,0.06909340014286242,-1.7905498345411808,-7.87667997764359,-3.125,0.0,2.554114826889,0.20085111813962866,2.6464418964255607,3.9938948274059936,3.125
29.774999999999377,0.0,-2.189690079141,0.41692807937824894,-2.074535000735064,-6.413060057794181,-3.125,0.0,2.189690079141,0.19586671048951548,2.6345705856188153,4.040899339890237,3.125
29.799999999999375,0.0,-1.094321440795,0.26796870399660366,-1.5368019893321199,-8.720293440416738,-3.125,0.0,1.094321440795,0.21337728127504427,2.4567707663929372,4.615859542671279,3.125
29.824999999999374,0.0,-1.094321440795,0.4017492670115454,-1.3310382018479945,-9.42941140347757,-3.125,0.0,2.189690079141,0.22851147630287502,2.485984939257147,4.496170308538076,3.125
